secs,miles,pickup,dropoff,hour,month,day,wday,company_id
903,1.7,28,28,17,12,12,Thu,16
3569,18.52,28,28,17,12,12,Thu,16
531,1.31,28,28,17,12,12,Thu,16
535,1.0,28,28,17,12,12,Thu,16
648,2.99,34,28,17,12,12,Thu,16
600,0.97,32,28,17,12,12,Thu,16
327,0.6,28,28,17,12,12,Thu,16
378,0.7,32,28,17,12,12,Thu,16
387,0.73,28,28,17,12,12,Thu,16
1237,1.52,32,28,17,12,12,Thu,16
317,0.72,28,28,17,12,12,Thu,16
638,1.1,28,28,17,12,12,Thu,16
4172,17.3,76,28,17,12,12,Thu,16
952,0.74,32,28,17,12,12,Thu,16
768,1.41,8,28,17,12,12,Thu,16
731,1.1,32,28,17,12,12,Thu,16
1317,1.64,32,28,17,12,12,Thu,16
717,0.67,8,28,17,12,12,Thu,16
1052,1.96,8,28,17,12,12,Thu,16
1003,1.81,32,28,17,12,12,Thu,16
2188,2.95,28,28,17,12,12,Thu,16
505,0.97,32,28,17,12,12,Thu,16
221,0.54,28,28,17,12,12,Thu,16
1214,2.7,8,28,17,12,12,Thu,16
721,1.12,8,28,17,12,12,Thu,16
502,0.86,28,28,17,12,12,Thu,16
1120,2.16,32,28,17,12,12,Thu,16
546,1.18,32,28,17,12,12,Thu,16
666,0.92,28,28,17,12,12,Thu,16
680,1.1,32,28,17,12,12,Thu,16
1299,1.2,8,28,17,12,12,Thu,16
645,1.3,32,28,17,12,12,Thu,16
2598,10.37,56,28,17,12,12,Thu,16
773,1.13,32,28,17,12,12,Thu,16
469,1.29,32,28,17,12,12,Thu,16
1033,1.22,8,28,17,12,12,Thu,16
358,1.01,32,28,17,12,12,Thu,16
524,0.93,32,28,17,12,12,Thu,16
515,0.75,8,28,17,12,12,Thu,16
796,2.3,24,28,17,12,12,Thu,16
905,1.57,32,28,17,12,12,Thu,16
603,0.57,8,28,17,12,12,Thu,16
1078,2.16,8,28,17,12,12,Thu,16
552,1.18,28,28,17,12,12,Thu,16
279,0.56,28,28,17,12,12,Thu,16
1190,2.75,8,28,17,12,12,Thu,16
707,0.77,32,28,17,12,12,Thu,16
402,1.01,28,28,18,12,12,Thu,16
415,0.86,8,28,18,12,12,Thu,16
740,1.85,32,28,18,12,12,Thu,16
618,0.69,28,28,18,12,12,Thu,16
585,1.09,28,28,18,12,12,Thu,16
752,1.41,32,28,18,12,12,Thu,16
495,0.86,28,28,18,12,12,Thu,16
354,0.67,28,28,18,12,12,Thu,16
706,1.06,28,28,18,12,12,Thu,16
959,3.96,32,28,18,12,12,Thu,16
645,1.84,8,28,18,12,12,Thu,16
342,0.76,28,28,18,12,12,Thu,16
943,1.64,32,28,18,12,12,Thu,16
785,1.26,8,28,18,12,12,Thu,16
712,1.33,8,28,18,12,12,Thu,16
353,1.02,28,28,18,12,12,Thu,16
603,1.1,32,28,18,12,12,Thu,16
1225,2.0,8,28,18,12,12,Thu,16
662,0.94,8,28,18,12,12,Thu,16
992,1.55,32,28,18,12,12,Thu,16
392,0.59,32,28,18,12,12,Thu,16
873,2.11,28,28,18,12,12,Thu,16
991,1.73,8,28,18,12,12,Thu,16
716,1.82,8,28,18,12,12,Thu,16
1215,2.22,32,28,18,12,12,Thu,16
281,0.65,32,28,18,12,12,Thu,16
320,0.66,28,28,18,12,12,Thu,16
525,0.94,8,28,18,12,12,Thu,16
507,1.13,32,28,18,12,12,Thu,16
1143,3.64,33,28,18,12,12,Thu,16
545,1.07,8,28,18,12,12,Thu,16
806,1.48,8,28,18,12,12,Thu,16
1061,1.91,14,28,18,12,12,Thu,16
702,1.2,28,28,18,12,12,Thu,16
243,0.5,32,28,18,12,12,Thu,16
616,1.48,28,28,18,12,12,Thu,16
809,0.96,32,28,18,12,12,Thu,16
788,1.8,32,28,18,12,12,Thu,16
1166,1.9,28,28,18,12,12,Thu,16
792,1.55,8,28,18,12,12,Thu,16
849,1.9,8,28,18,12,12,Thu,16
2768,19.63,11,28,18,12,12,Thu,16
482,0.65,32,28,18,12,12,Thu,16
575,1.0,28,28,18,12,12,Thu,16
706,1.4,32,28,18,12,12,Thu,16
2790,23.8,76,28,18,12,12,Thu,16
731,1.2,28,28,18,12,12,Thu,16
200,0.53,32,28,18,12,12,Thu,16
728,0.97,8,28,18,12,12,Thu,16
748,1.09,32,28,18,12,12,Thu,16
849,1.74,8,28,18,12,12,Thu,16
685,1.07,32,28,18,12,12,Thu,16
334,0.98,32,28,18,12,12,Thu,16
955,1.69,34,28,18,12,12,Thu,16
421,1.01,28,28,18,12,12,Thu,16
373,0.88,28,28,18,12,12,Thu,16
705,1.45,8,28,18,12,12,Thu,16
644,1.79,28,28,18,12,12,Thu,16
426,1.22,32,28,18,12,12,Thu,16
743,1.68,8,28,18,12,12,Thu,16
1332,3.32,7,28,18,12,12,Thu,16
480,1.65,28,28,18,12,12,Thu,16
913,2.38,8,28,18,12,12,Thu,16
689,1.01,32,28,18,12,12,Thu,16
3304,18.79,76,28,18,12,12,Thu,16
2956,16.86,76,28,18,12,12,Thu,16
464,0.83,28,28,19,12,12,Thu,16
847,3.04,33,28,19,12,12,Thu,16
915,2.6,8,28,19,12,12,Thu,16
555,1.28,8,28,19,12,12,Thu,16
992,1.53,32,28,19,12,12,Thu,16
381,0.99,28,28,19,12,12,Thu,16
549,1.24,8,28,19,12,12,Thu,16
814,3.42,32,28,19,12,12,Thu,16
488,1.24,28,28,19,12,12,Thu,16
711,1.31,8,28,19,12,12,Thu,16
830,1.21,32,28,19,12,12,Thu,16
722,2.07,8,28,19,12,12,Thu,16
847,2.31,8,28,19,12,12,Thu,16
532,1.09,8,28,19,12,12,Thu,16
452,0.98,8,28,19,12,12,Thu,16
542,2.27,8,28,19,12,12,Thu,16
195,0.6,32,28,19,12,12,Thu,16
810,6.13,16,28,19,12,12,Thu,16
862,1.66,8,28,19,12,12,Thu,16
760,1.22,8,28,19,12,12,Thu,16
296,0.79,32,28,19,12,12,Thu,16
626,0.87,8,28,19,12,12,Thu,16
841,7.99,8,28,19,12,12,Thu,16
761,2.41,8,28,19,12,12,Thu,16
734,1.64,8,28,19,12,12,Thu,16
406,1.2,8,28,19,12,12,Thu,16
288,0.61,32,28,19,12,12,Thu,16
526,1.42,8,28,19,12,12,Thu,16
400,0.93,28,28,19,12,12,Thu,16
349,0.86,28,28,19,12,12,Thu,16
382,0.96,32,28,19,12,12,Thu,16
705,2.85,28,28,19,12,12,Thu,16
820,2.42,8,28,19,12,12,Thu,16
497,4.15,28,28,19,12,12,Thu,16
395,1.15,32,28,19,12,12,Thu,16
334,0.87,8,28,19,12,12,Thu,16
449,0.99,28,28,19,12,12,Thu,16
236,1.07,28,28,19,12,12,Thu,16
349,0.95,8,28,19,12,12,Thu,16
266,0.96,28,28,19,12,12,Thu,16
744,1.52,8,28,19,12,12,Thu,16
250,0.6,8,28,19,12,12,Thu,16
166,0.52,32,28,19,12,12,Thu,16
195,0.56,24,28,19,12,12,Thu,16
372,1.52,32,28,20,12,12,Thu,16
265,0.81,32,28,20,12,12,Thu,16
1174,3.23,8,28,20,12,12,Thu,16
754,2.3,8,28,20,12,12,Thu,16
422,1.25,28,28,20,12,12,Thu,16
497,3.7,32,28,20,12,12,Thu,16
616,1.65,32,28,20,12,12,Thu,16
636,1.84,8,28,20,12,12,Thu,16
488,1.26,32,28,20,12,12,Thu,16
236,0.57,32,28,20,12,12,Thu,16
500,1.38,32,28,20,12,12,Thu,16
207,0.5,32,28,20,12,12,Thu,16
273,0.57,32,28,20,12,12,Thu,16
2100,17.71,76,28,20,12,12,Thu,16
445,1.06,32,28,20,12,12,Thu,16
521,1.36,8,28,20,12,12,Thu,16
1885,16.28,76,28,20,12,12,Thu,16
434,1.29,32,28,20,12,12,Thu,16
345,0.99,8,28,20,12,12,Thu,16
442,1.26,32,28,20,12,12,Thu,16
416,0.94,8,28,20,12,12,Thu,16
483,1.75,8,28,20,12,12,Thu,16
2324,17.04,76,28,20,12,12,Thu,16
229,0.75,32,28,20,12,12,Thu,16
428,1.07,32,28,20,12,12,Thu,16
1193,4.36,6,28,20,12,12,Thu,16
507,1.45,8,28,20,12,12,Thu,16
2285,17.76,76,28,20,12,12,Thu,16
424,1.36,32,28,20,12,12,Thu,16
411,1.27,8,28,20,12,12,Thu,16
449,1.9,8,28,20,12,12,Thu,16
1281,3.87,8,28,20,12,12,Thu,16
676,2.3,8,28,20,12,12,Thu,16
717,2.86,8,28,20,12,12,Thu,16
543,1.79,8,28,20,12,12,Thu,16
917,2.57,8,28,20,12,12,Thu,16
481,1.68,28,28,21,12,12,Thu,16
643,4.62,28,28,21,12,12,Thu,16
795,5.06,8,28,21,12,12,Thu,16
335,1.18,32,28,21,12,12,Thu,16
1764,17.6,11,28,21,12,12,Thu,16
260,0.7,32,28,21,12,12,Thu,16
294,0.92,32,28,21,12,12,Thu,16
1609,17.02,76,28,21,12,12,Thu,16
380,1.15,32,28,21,12,12,Thu,16
285,0.98,8,28,21,12,12,Thu,16
718,2.91,32,28,21,12,12,Thu,16
405,1.1,8,28,21,12,12,Thu,16
431,1.22,8,28,21,12,12,Thu,16
334,1.01,32,28,21,12,12,Thu,16
255,0.66,32,28,21,12,12,Thu,16
431,1.05,8,28,21,12,12,Thu,16
613,2.42,8,28,21,12,12,Thu,16
1377,16.58,76,28,21,12,12,Thu,16
841,3.08,7,28,21,12,12,Thu,16
235,1.11,32,28,21,12,12,Thu,16
235,0.82,8,28,21,12,12,Thu,16
2840,5.19,32,28,21,12,12,Thu,16
375,0.92,32,28,21,12,12,Thu,16
658,3.01,7,28,22,12,12,Thu,16
1602,17.23,76,28,22,12,12,Thu,16
1399,17.07,76,28,22,12,12,Thu,16
812,1.89,8,28,22,12,12,Thu,16
627,2.03,8,28,22,12,12,Thu,16
1796,18.24,24,28,22,12,12,Thu,16
334,1.13,8,28,22,12,12,Thu,16
550,1.82,8,28,22,12,12,Thu,16
1710,19.24,76,28,22,12,12,Thu,16
587,1.79,8,28,23,12,12,Thu,16
929,3.34,8,28,23,12,12,Thu,16
611,2.56,28,28,23,12,12,Thu,16
346,1.17,8,28,23,12,12,Thu,16
543,1.51,8,28,23,12,12,Thu,16
570,1.72,8,28,23,12,12,Thu,16
152,0.55,28,28,23,12,12,Thu,16
628,1.44,8,28,23,12,12,Thu,16
302,1.28,32,28,23,12,12,Thu,16
419,1.91,28,28,23,12,12,Thu,16
223,0.79,28,28,23,12,12,Thu,16
417,1.6,32,28,23,12,12,Thu,16
1855,2.82,8,28,0,12,13,Fri,16
675,2.27,8,28,0,12,13,Fri,16
461,1.05,8,28,0,12,13,Fri,16
283,1.01,32,28,0,12,13,Fri,16
291,1.01,8,28,0,12,13,Fri,16
497,1.79,24,28,0,12,13,Fri,16
423,1.46,8,28,0,12,13,Fri,16
1017,2.72,28,28,0,12,13,Fri,16
684,3.39,8,28,0,12,13,Fri,16
262,0.71,8,28,0,12,13,Fri,16
451,2.21,24,28,0,12,13,Fri,16
332,1.53,8,28,0,12,13,Fri,16
374,1.84,28,28,1,12,13,Fri,16
462,1.79,28,28,6,12,13,Fri,16
513,2.22,8,28,6,12,13,Fri,16
178,1.34,28,28,6,12,13,Fri,16
387,2.9,28,28,6,12,13,Fri,16
146,0.77,32,28,6,12,13,Fri,16
651,2.09,8,28,6,12,13,Fri,16
620,1.79,32,28,7,12,13,Fri,16
347,1.01,8,28,7,12,13,Fri,16
476,1.42,28,28,7,12,13,Fri,16
189,0.71,32,28,7,12,13,Fri,16
594,2.57,8,28,7,12,13,Fri,16
564,1.84,32,28,7,12,13,Fri,16
309,0.91,28,28,7,12,13,Fri,16
498,1.17,8,28,7,12,13,Fri,16
626,1.82,8,28,7,12,13,Fri,16
329,1.47,8,28,7,12,13,Fri,16
313,0.79,28,28,7,12,13,Fri,16
373,1.2,8,28,7,12,13,Fri,16
437,1.61,8,28,7,12,13,Fri,16
826,2.0,8,28,7,12,13,Fri,16
363,0.93,32,28,7,12,13,Fri,16
270,0.63,28,28,7,12,13,Fri,16
1098,3.2,7,28,7,12,13,Fri,16
233,0.63,28,28,7,12,13,Fri,16
267,0.68,32,28,7,12,13,Fri,16
1339,3.65,6,28,7,12,13,Fri,16
425,0.88,32,28,7,12,13,Fri,16
966,3.07,8,28,7,12,13,Fri,16
402,1.05,32,28,7,12,13,Fri,16
383,0.97,32,28,7,12,13,Fri,16
352,1.2,28,28,7,12,13,Fri,16
679,3.83,32,28,8,12,13,Fri,16
365,0.98,32,28,8,12,13,Fri,16
459,1.05,8,28,8,12,13,Fri,16
245,0.61,28,28,8,12,13,Fri,16
843,1.75,32,28,8,12,13,Fri,16
871,1.98,8,28,8,12,13,Fri,16
540,1.58,32,28,8,12,13,Fri,16
701,1.36,8,28,8,12,13,Fri,16
443,1.23,8,28,8,12,13,Fri,16
521,1.27,32,28,8,12,13,Fri,16
687,2.27,8,28,8,12,13,Fri,16
215,0.71,28,28,8,12,13,Fri,16
597,1.45,8,28,8,12,13,Fri,16
1079,2.0,8,28,8,12,13,Fri,16
387,1.03,28,28,8,12,13,Fri,16
855,2.26,28,28,8,12,13,Fri,16
1392,3.26,8,28,8,12,13,Fri,16
829,1.36,8,28,8,12,13,Fri,16
361,1.0,32,28,8,12,13,Fri,16
532,0.87,8,28,8,12,13,Fri,16
1589,2.91,77,28,8,12,13,Fri,16
1296,4.11,7,28,8,12,13,Fri,16
654,3.73,32,28,8,12,13,Fri,16
1825,3.47,32,28,8,12,13,Fri,16
388,1.15,28,28,9,12,13,Fri,16
559,1.19,32,28,9,12,13,Fri,16
1001,1.41,28,28,9,12,13,Fri,16
567,1.4,8,28,9,12,13,Fri,16
586,1.23,32,28,9,12,13,Fri,16
755,1.54,8,28,9,12,13,Fri,16
506,1.56,24,28,9,12,13,Fri,16
399,1.0,28,28,9,12,13,Fri,16
254,0.64,32,28,9,12,13,Fri,16
1138,3.56,7,28,9,12,13,Fri,16
1525,16.75,76,28,9,12,13,Fri,16
411,1.06,8,28,9,12,13,Fri,16
1821,17.38,76,28,9,12,13,Fri,16
1874,17.91,76,28,9,12,13,Fri,16
1720,17.3,76,28,9,12,13,Fri,16
606,1.31,32,28,9,12,13,Fri,16
1558,17.07,76,28,9,12,13,Fri,16
742,1.79,8,28,9,12,13,Fri,16
1663,17.13,76,28,9,12,13,Fri,16
495,1.95,28,28,9,12,13,Fri,16
355,0.81,8,28,9,12,13,Fri,16
321,1.06,28,28,9,12,13,Fri,16
537,1.26,32,28,10,12,13,Fri,16
429,1.05,33,28,10,12,13,Fri,16
318,0.71,32,28,10,12,13,Fri,16
915,2.38,32,28,10,12,13,Fri,16
1273,8.34,7,28,10,12,13,Fri,16
393,1.0,8,28,10,12,13,Fri,16
279,0.5,28,28,10,12,13,Fri,16
281,1.03,32,28,10,12,13,Fri,16
1086,1.83,32,28,10,12,13,Fri,16
217,0.62,28,28,10,12,13,Fri,16
772,2.14,32,28,10,12,13,Fri,16
290,0.59,28,28,10,12,13,Fri,16
747,2.05,8,28,10,12,13,Fri,16
247,0.55,28,28,10,12,13,Fri,16
433,1.92,32,28,10,12,13,Fri,16
559,1.49,28,28,10,12,13,Fri,16
853,1.65,32,28,10,12,13,Fri,16
757,3.13,33,28,10,12,13,Fri,16
514,2.64,33,28,10,12,13,Fri,16
485,1.39,32,28,11,12,13,Fri,16
373,1.11,28,28,11,12,13,Fri,16
297,0.96,32,28,11,12,13,Fri,16
301,0.77,28,28,11,12,13,Fri,16
707,2.03,8,28,11,12,13,Fri,16
1026,6.56,8,28,11,12,13,Fri,16
499,2.33,28,28,11,12,13,Fri,16
852,1.65,32,28,11,12,13,Fri,16
298,0.75,32,28,11,12,13,Fri,16
674,3.02,32,28,11,12,13,Fri,16
371,0.84,28,28,11,12,13,Fri,16
356,1.28,32,28,11,12,13,Fri,16
586,0.89,32,28,11,12,13,Fri,16
1031,2.77,8,28,11,12,13,Fri,16
502,1.59,32,28,11,12,13,Fri,16
253,0.55,28,28,11,12,13,Fri,16
408,0.86,28,28,11,12,13,Fri,16
323,0.95,28,28,11,12,13,Fri,16
328,0.57,32,28,11,12,13,Fri,16
652,1.62,32,28,11,12,13,Fri,16
647,1.92,32,28,11,12,13,Fri,16
989,1.4,28,28,11,12,13,Fri,16
288,1.29,32,28,12,12,13,Fri,16
444,0.98,28,28,12,12,13,Fri,16
1530,10.85,8,28,12,12,13,Fri,16
318,1.28,32,28,12,12,13,Fri,16
1094,3.62,32,28,12,12,13,Fri,16
890,1.24,32,28,12,12,13,Fri,16
798,0.82,28,28,12,12,13,Fri,16
2267,17.05,76,28,12,12,13,Fri,16
532,1.1,32,28,12,12,13,Fri,16
406,1.19,32,28,12,12,13,Fri,16
522,1.0,8,28,12,12,13,Fri,16
707,1.65,8,28,12,12,13,Fri,16
236,0.78,32,28,12,12,13,Fri,16
344,0.6,28,28,12,12,13,Fri,16
758,2.04,8,28,12,12,13,Fri,16
798,1.86,8,28,12,12,13,Fri,16
328,0.74,28,28,12,12,13,Fri,16
1075,2.27,8,28,12,12,13,Fri,16
315,0.61,32,28,12,12,13,Fri,16
711,1.68,77,28,12,12,13,Fri,16
487,0.89,28,28,12,12,13,Fri,16
758,1.8,8,28,12,12,13,Fri,16
786,1.35,32,28,12,12,13,Fri,16
376,0.81,28,28,12,12,13,Fri,16
332,0.87,32,28,12,12,13,Fri,16
579,2.21,28,28,12,12,13,Fri,16
506,1.05,28,28,12,12,13,Fri,16
2595,17.93,76,28,12,12,13,Fri,16
515,1.33,32,28,12,12,13,Fri,16
648,1.04,8,28,12,12,13,Fri,16
296,0.79,28,28,12,12,13,Fri,16
566,1.15,32,28,12,12,13,Fri,16
250,0.59,32,28,12,12,13,Fri,16
867,1.9,28,28,12,12,13,Fri,16
348,0.9,32,28,12,12,13,Fri,16
382,0.92,8,28,12,12,13,Fri,16
562,1.05,8,28,12,12,13,Fri,16
772,1.52,28,28,12,12,13,Fri,16
890,1.55,32,28,12,12,13,Fri,16
287,0.57,28,28,12,12,13,Fri,16
718,1.8,8,28,13,12,13,Fri,16
165,0.55,28,28,13,12,13,Fri,16
715,2.05,8,28,13,12,13,Fri,16
309,0.62,32,28,13,12,13,Fri,16
402,1.16,8,28,13,12,13,Fri,16
704,1.57,32,28,13,12,13,Fri,16
156,0.5,32,28,13,12,13,Fri,16
217,0.75,32,28,13,12,13,Fri,16
715,1.41,8,28,13,12,13,Fri,16
584,1.1,8,28,13,12,13,Fri,16
453,0.85,28,28,13,12,13,Fri,16
655,1.91,8,28,13,12,13,Fri,16
683,1.36,28,28,13,12,13,Fri,16
550,1.51,32,28,13,12,13,Fri,16
215,0.56,28,28,13,12,13,Fri,16
298,0.82,32,28,13,12,13,Fri,16
675,1.41,28,28,13,12,13,Fri,16
321,1.02,32,28,13,12,13,Fri,16
2247,9.21,28,28,13,12,13,Fri,16
355,1.1,32,28,13,12,13,Fri,16
1876,17.2,76,28,13,12,13,Fri,16
380,0.99,28,28,13,12,13,Fri,16
383,0.99,28,28,13,12,13,Fri,16
792,1.59,8,28,13,12,13,Fri,16
433,0.94,28,28,13,12,13,Fri,16
835,1.46,28,28,13,12,13,Fri,16
685,2.68,32,28,13,12,13,Fri,16
542,1.41,8,28,13,12,13,Fri,16
2075,11.49,56,28,13,12,13,Fri,16
1158,2.82,8,28,13,12,13,Fri,16
576,2.09,28,28,13,12,13,Fri,16
822,1.84,8,28,13,12,13,Fri,16
957,1.87,8,28,14,12,13,Fri,16
423,1.13,8,28,14,12,13,Fri,16
977,1.51,8,28,14,12,13,Fri,16
348,0.79,28,28,14,12,13,Fri,16
969,2.11,8,28,14,12,13,Fri,16
275,0.95,8,28,14,12,13,Fri,16
799,1.97,8,28,14,12,13,Fri,16
752,2.22,8,28,14,12,13,Fri,16
318,1.0,32,28,14,12,13,Fri,16
297,0.59,28,28,14,12,13,Fri,16
605,1.45,28,28,14,12,13,Fri,16
458,0.74,32,28,14,12,13,Fri,16
299,0.84,32,28,14,12,13,Fri,16
1013,1.59,8,28,14,12,13,Fri,16
961,1.83,8,28,14,12,13,Fri,16
250,0.69,32,28,14,12,13,Fri,16
937,0.97,32,28,14,12,13,Fri,16
475,0.91,8,28,14,12,13,Fri,16
523,0.8,8,28,14,12,13,Fri,16
467,0.86,8,28,14,12,13,Fri,16
796,1.78,28,28,14,12,13,Fri,16
680,1.43,8,28,14,12,13,Fri,16
342,0.64,32,28,14,12,13,Fri,16
910,1.27,32,28,14,12,13,Fri,16
436,1.28,32,28,14,12,13,Fri,16
636,1.36,28,28,14,12,13,Fri,16
649,1.57,32,28,14,12,13,Fri,16
666,1.11,32,28,14,12,13,Fri,16
935,1.73,28,28,14,12,13,Fri,16
343,0.73,28,28,15,12,13,Fri,16
3052,16.99,76,28,15,12,13,Fri,16
529,0.91,8,28,15,12,13,Fri,16
1116,2.49,8,28,15,12,13,Fri,16
421,0.91,8,28,15,12,13,Fri,16
3522,18.01,76,28,15,12,13,Fri,16
378,0.78,32,28,15,12,13,Fri,16
495,1.21,32,28,15,12,13,Fri,16
569,1.53,8,28,15,12,13,Fri,16
787,1.53,32,28,15,12,13,Fri,16
466,1.44,8,28,15,12,13,Fri,16
474,1.17,32,28,15,12,13,Fri,16
957,6.81,35,28,15,12,13,Fri,16
398,1.23,8,28,15,12,13,Fri,16
763,1.87,32,28,15,12,13,Fri,16
3204,17.31,76,28,15,12,13,Fri,16
417,1.78,32,28,15,12,13,Fri,16
732,1.58,32,28,15,12,13,Fri,16
826,1.99,32,28,15,12,13,Fri,16
945,1.92,32,28,15,12,13,Fri,16
707,2.4,32,28,15,12,13,Fri,16
1035,2.84,28,28,15,12,13,Fri,16
751,1.78,8,28,15,12,13,Fri,16
699,1.41,32,28,15,12,13,Fri,16
1157,1.81,8,28,15,12,13,Fri,16
715,1.39,8,28,15,12,13,Fri,16
322,0.64,32,28,15,12,13,Fri,16
427,1.09,28,28,15,12,13,Fri,16
209,0.54,28,28,15,12,13,Fri,16
288,0.86,32,28,15,12,13,Fri,16
237,0.68,32,28,15,12,13,Fri,16
612,0.88,32,28,15,12,13,Fri,16
467,2.69,32,28,15,12,13,Fri,16
961,1.87,28,28,15,12,13,Fri,16
666,1.52,32,28,15,12,13,Fri,16
654,1.21,32,28,15,12,13,Fri,16
456,1.06,28,28,15,12,13,Fri,16
467,0.8,8,28,15,12,13,Fri,16
530,1.51,28,28,15,12,13,Fri,16
801,1.97,8,28,15,12,13,Fri,16
686,1.32,28,28,15,12,13,Fri,16
5182,18.39,76,28,15,12,13,Fri,16
664,1.13,8,28,15,12,13,Fri,16
891,2.24,28,28,15,12,13,Fri,16
414,0.99,32,28,15,12,13,Fri,16
635,1.18,8,28,15,12,13,Fri,16
802,1.33,8,28,16,12,13,Fri,16
976,3.18,32,28,16,12,13,Fri,16
995,3.17,28,28,16,12,13,Fri,16
770,1.22,8,28,16,12,13,Fri,16
258,0.6,28,28,16,12,13,Fri,16
623,1.18,32,28,16,12,13,Fri,16
606,1.21,32,28,16,12,13,Fri,16
435,0.98,32,28,16,12,13,Fri,16
1319,3.94,28,28,16,12,13,Fri,16
1144,2.35,8,28,16,12,13,Fri,16
331,0.54,8,28,16,12,13,Fri,16
1004,1.78,8,28,16,12,13,Fri,16
398,1.14,28,28,16,12,13,Fri,16
549,1.03,32,28,16,12,13,Fri,16
800,3.69,8,28,16,12,13,Fri,16
671,1.5,32,28,16,12,13,Fri,16
1059,2.29,32,28,16,12,13,Fri,16
495,1.14,32,28,16,12,13,Fri,16
863,1.7,8,28,16,12,13,Fri,16
1162,1.74,8,28,16,12,13,Fri,16
1291,2.99,8,28,16,12,13,Fri,16
1614,2.92,32,28,16,12,13,Fri,16
4681,17.17,76,28,16,12,13,Fri,16
402,0.72,28,28,16,12,13,Fri,16
538,1.57,32,28,16,12,13,Fri,16
192,0.53,32,28,16,12,13,Fri,16
1313,1.97,8,28,16,12,13,Fri,16
578,1.35,28,28,16,12,13,Fri,16
766,1.78,28,28,16,12,13,Fri,16
663,1.2,32,28,16,12,13,Fri,16
283,0.59,28,28,16,12,13,Fri,16
620,0.92,8,28,16,12,13,Fri,16
483,1.1,32,28,16,12,13,Fri,16
951,2.04,28,28,16,12,13,Fri,16
460,0.75,28,28,16,12,13,Fri,16
804,1.29,28,28,16,12,13,Fri,16
748,1.4,28,28,16,12,13,Fri,16
479,0.93,32,28,16,12,13,Fri,16
365,0.93,32,28,16,12,13,Fri,16
1144,1.74,8,28,16,12,13,Fri,16
916,1.93,8,28,16,12,13,Fri,16
371,1.12,32,28,16,12,13,Fri,16
581,0.89,28,28,16,12,13,Fri,16
699,1.6,28,28,16,12,13,Fri,16
637,1.15,28,28,16,12,13,Fri,16
480,0.53,8,28,16,12,13,Fri,16
732,1.45,8,28,16,12,13,Fri,16
625,1.27,8,28,16,12,13,Fri,16
243,0.64,28,28,16,12,13,Fri,16
710,1.38,8,28,16,12,13,Fri,16
335,0.61,32,28,16,12,13,Fri,16
491,1.13,32,28,17,12,13,Fri,16
355,0.87,32,28,17,12,13,Fri,16
352,0.61,28,28,17,12,13,Fri,16
317,0.85,32,28,17,12,13,Fri,16
1907,3.42,8,28,17,12,13,Fri,16
474,1.05,28,28,17,12,13,Fri,16
4028,22.83,51,28,17,12,13,Fri,16
903,1.44,8,28,17,12,13,Fri,16
1080,1.25,8,28,17,12,13,Fri,16
275,0.57,32,28,17,12,13,Fri,16
336,0.52,32,28,17,12,13,Fri,16
521,1.84,32,28,17,12,13,Fri,16
437,1.12,28,28,17,12,13,Fri,16
1216,1.62,8,28,17,12,13,Fri,16
1708,1.71,8,28,17,12,13,Fri,16
522,0.83,28,28,17,12,13,Fri,16
507,1.05,28,28,17,12,13,Fri,16
251,0.57,28,28,17,12,13,Fri,16
1058,0.91,28,28,17,12,13,Fri,16
408,1.29,32,28,17,12,13,Fri,16
1015,3.68,32,28,17,12,13,Fri,16
744,1.63,32,28,17,12,13,Fri,16
261,0.67,28,28,17,12,13,Fri,16
441,0.81,28,28,17,12,13,Fri,16
1115,1.8,8,28,17,12,13,Fri,16
619,1.09,32,28,17,12,13,Fri,16
906,1.71,8,28,17,12,13,Fri,16
643,1.3,32,28,17,12,13,Fri,16
768,1.88,28,28,17,12,13,Fri,16
732,1.53,32,28,17,12,13,Fri,16
4192,17.57,76,28,17,12,13,Fri,16
257,0.74,32,28,17,12,13,Fri,16
1707,2.3,8,28,17,12,13,Fri,16
315,0.53,32,28,17,12,13,Fri,16
428,1.23,28,28,17,12,13,Fri,16
729,1.8,8,28,17,12,13,Fri,16
1632,2.33,8,28,17,12,13,Fri,16
601,2.61,32,28,17,12,13,Fri,16
375,0.86,32,28,17,12,13,Fri,16
1059,1.9,32,28,17,12,13,Fri,16
664,1.01,28,28,17,12,13,Fri,16
411,1.09,32,28,17,12,13,Fri,16
534,0.97,8,28,17,12,13,Fri,16
428,1.21,32,28,17,12,13,Fri,16
375,0.73,28,28,17,12,13,Fri,16
1440,4.56,8,28,17,12,13,Fri,16
1300,3.14,8,28,17,12,13,Fri,16
715,2.11,32,28,17,12,13,Fri,16
570,0.88,28,28,17,12,13,Fri,16
653,1.33,32,28,17,12,13,Fri,16
437,0.85,8,28,17,12,13,Fri,16
1296,1.74,32,28,17,12,13,Fri,16
597,0.93,28,28,17,12,13,Fri,16
1168,2.39,28,28,17,12,13,Fri,16
513,0.77,28,28,17,12,13,Fri,16
733,1.89,28,28,17,12,13,Fri,16
1509,4.15,16,28,17,12,13,Fri,16
711,1.35,8,28,18,12,13,Fri,16
696,2.16,32,28,18,12,13,Fri,16
681,1.01,8,28,18,12,13,Fri,16
374,0.7,28,28,18,12,13,Fri,16
501,2.22,8,28,18,12,13,Fri,16
649,1.15,28,28,18,12,13,Fri,16
599,1.37,28,28,18,12,13,Fri,16
