secs,miles,pickup,dropoff,hour,month,day,wday,company_id
568,2.1,32,33,13,9,13,Fri,10
5315,2.09,33,33,13,9,13,Fri,10
304,1.12,32,33,13,9,13,Fri,10
1513,9.67,56,33,13,9,13,Fri,10
260,0.66,33,33,13,9,13,Fri,10
2945,20.52,76,33,13,9,13,Fri,10
501,1.64,32,33,13,9,13,Fri,10
2756,20.71,76,33,13,9,13,Fri,10
505,3.74,32,33,13,9,13,Fri,10
391,1.53,33,33,14,9,13,Fri,10
418,1.48,32,33,14,9,13,Fri,10
3038,20.12,76,33,14,9,13,Fri,10
589,2.94,32,33,14,9,13,Fri,10
515,2.02,32,33,14,9,13,Fri,10
3727,21.48,76,33,14,9,13,Fri,10
231,0.95,33,33,14,9,13,Fri,10
3737,19.63,76,33,14,9,13,Fri,10
3303,18.61,76,33,14,9,13,Fri,10
731,3.04,32,33,14,9,13,Fri,10
517,2.47,32,33,15,9,13,Fri,10
661,2.72,32,33,15,9,13,Fri,10
1474,3.29,33,33,15,9,13,Fri,10
432,1.68,32,33,15,9,13,Fri,10
1492,9.49,56,33,15,9,13,Fri,10
5216,21.16,76,33,15,9,13,Fri,10
391,1.37,32,33,15,9,13,Fri,10
2252,9.57,28,33,15,9,13,Fri,10
608,2.32,32,33,15,9,13,Fri,10
6412,19.56,76,33,15,9,13,Fri,10
1229,6.96,41,33,15,9,13,Fri,10
1056,3.75,32,33,15,9,13,Fri,10
465,1.44,28,33,16,9,13,Fri,10
1241,5.24,24,33,16,9,13,Fri,10
795,2.23,8,33,16,9,13,Fri,10
422,1.71,32,33,16,9,13,Fri,10
927,3.1,8,33,16,9,13,Fri,10
649,4.87,32,33,16,9,13,Fri,10
1306,9.78,56,33,16,9,13,Fri,10
497,1.33,32,33,16,9,13,Fri,10
693,3.16,8,33,16,9,13,Fri,10
597,1.57,32,33,16,9,13,Fri,10
2108,10.13,41,33,16,9,13,Fri,10
1049,3.54,8,33,16,9,13,Fri,10
695,2.62,32,33,16,9,13,Fri,10
1393,3.49,8,33,16,9,13,Fri,10
1520,4.45,32,33,17,9,13,Fri,10
550,2.07,28,33,17,9,13,Fri,10
689,2.91,32,33,17,9,13,Fri,10
433,1.71,32,33,17,9,13,Fri,10
1152,2.42,28,33,17,9,13,Fri,10
910,2.71,8,33,17,9,13,Fri,10
535,1.56,32,33,17,9,13,Fri,10
505,1.25,32,33,17,9,13,Fri,10
4614,22.03,76,33,17,9,13,Fri,10
821,1.26,28,33,17,9,13,Fri,10
1276,9.65,56,33,17,9,13,Fri,10
553,2.09,32,33,17,9,13,Fri,10
227,0.63,35,33,17,9,13,Fri,10
6868,5.3,39,33,18,9,13,Fri,10
806,4.44,28,33,18,9,13,Fri,10
209,0.58,34,33,18,9,13,Fri,10
783,4.47,8,33,18,9,13,Fri,10
1409,9.76,56,33,18,9,13,Fri,10
228,0.75,32,33,18,9,13,Fri,10
689,1.93,8,33,18,9,13,Fri,10
483,2.05,28,33,18,9,13,Fri,10
732,4.76,32,33,18,9,13,Fri,10
947,2.28,8,33,18,9,13,Fri,10
1647,10.18,56,33,18,9,13,Fri,10
422,1.78,32,33,18,9,13,Fri,10
610,2.22,33,33,18,9,13,Fri,10
622,2.22,32,33,19,9,13,Fri,10
448,1.79,32,33,19,9,13,Fri,10
551,2.28,32,33,19,9,13,Fri,10
932,3.35,8,33,19,9,13,Fri,10
157,0.65,32,33,19,9,13,Fri,10
411,1.6,32,33,19,9,13,Fri,10
463,1.79,32,33,19,9,13,Fri,10
619,4.35,32,33,19,9,13,Fri,10
2419,21.72,76,33,19,9,13,Fri,10
2426,21.27,76,33,19,9,13,Fri,10
3137,20.55,76,33,19,9,13,Fri,10
2218,9.5,6,33,19,9,13,Fri,10
407,1.6,32,33,20,9,13,Fri,10
471,2.72,28,33,20,9,13,Fri,10
631,2.98,32,33,20,9,13,Fri,10
2017,19.38,76,33,20,9,13,Fri,10
2023,22.44,76,33,20,9,13,Fri,10
216,0.99,32,33,20,9,13,Fri,10
464,1.86,32,33,20,9,13,Fri,10
459,2.16,32,33,20,9,13,Fri,10
1070,9.6,56,33,21,9,13,Fri,10
385,1.35,32,33,21,9,13,Fri,10
1167,11.81,56,33,21,9,13,Fri,10
278,0.94,32,33,21,9,13,Fri,10
1762,21.37,76,33,21,9,13,Fri,10
581,1.58,32,33,21,9,13,Fri,10
730,3.08,32,33,21,9,13,Fri,10
1757,20.87,76,33,21,9,13,Fri,10
2472,22.2,76,33,21,9,13,Fri,10
890,3.49,8,33,21,9,13,Fri,10
555,2.26,32,33,21,9,13,Fri,10
519,2.12,32,33,21,9,13,Fri,10
473,2.09,28,33,21,9,13,Fri,10
514,2.26,32,33,22,9,13,Fri,10
190,0.86,32,33,22,9,13,Fri,10
507,1.89,32,33,22,9,13,Fri,10
1057,3.6,8,33,22,9,13,Fri,10
587,2.52,8,33,22,9,13,Fri,10
872,2.1,32,33,22,9,13,Fri,10
2107,20.87,76,33,22,9,13,Fri,10
2469,20.08,76,33,22,9,13,Fri,10
793,3.03,31,33,22,9,13,Fri,10
599,2.07,32,33,23,9,13,Fri,10
1236,9.64,56,33,23,9,13,Fri,10
775,5.74,8,33,23,9,13,Fri,10
713,2.42,8,33,23,9,13,Fri,10
799,2.23,8,33,23,9,13,Fri,10
641,2.71,32,33,23,9,13,Fri,10
524,1.01,8,33,23,9,13,Fri,10
1585,1.9,33,33,23,9,13,Fri,10
626,2.6,28,33,23,9,13,Fri,10
570,2.23,8,33,23,9,13,Fri,10
911,3.4,28,33,0,9,14,Sat,10
316,1.19,33,33,0,9,14,Sat,10
543,2.47,28,33,0,9,14,Sat,10
678,2.26,8,33,0,9,14,Sat,10
806,4.94,7,33,0,9,14,Sat,10
245,1.35,32,33,1,9,14,Sat,10
701,2.39,33,33,1,9,14,Sat,10
1213,11.77,56,33,1,9,14,Sat,10
790,3.68,8,33,1,9,14,Sat,10
836,3.42,8,33,1,9,14,Sat,10
451,1.98,8,33,2,9,14,Sat,10
253,0.99,32,33,2,9,14,Sat,10
753,2.68,8,33,3,9,14,Sat,10
1455,22.16,76,33,5,9,14,Sat,10
641,3.3,32,33,5,9,14,Sat,10
395,1.66,32,33,5,9,14,Sat,10
1029,9.74,56,33,7,9,14,Sat,10
1663,20.87,76,33,7,9,14,Sat,10
768,3.34,8,33,7,9,14,Sat,10
251,1.32,32,33,7,9,14,Sat,10
712,2.71,28,33,8,9,14,Sat,10
797,2.77,28,33,8,9,14,Sat,10
2069,20.83,76,33,8,9,14,Sat,10
594,4.83,8,33,8,9,14,Sat,10
287,0.95,32,33,8,9,14,Sat,10
1721,21.38,76,33,9,9,14,Sat,10
1336,10.18,44,33,9,9,14,Sat,10
778,2.24,32,33,9,9,14,Sat,10
539,2.8,8,33,9,9,14,Sat,10
615,2.6,8,33,9,9,14,Sat,10
530,2.08,28,33,9,9,14,Sat,10
541,2.01,33,33,9,9,14,Sat,10
830,3.03,28,33,10,9,14,Sat,10
407,1.37,32,33,10,9,14,Sat,10
779,2.82,8,33,10,9,14,Sat,10
357,1.23,33,33,10,9,14,Sat,10
598,4.7,32,33,10,9,14,Sat,10
1027,9.54,56,33,10,9,14,Sat,10
555,4.94,32,33,10,9,14,Sat,10
769,1.97,32,33,11,9,14,Sat,10
677,3.88,32,33,11,9,14,Sat,10
695,2.68,8,33,11,9,14,Sat,10
2704,20.73,76,33,11,9,14,Sat,10
661,1.98,8,33,11,9,14,Sat,10
1177,9.27,56,33,11,9,14,Sat,10
2704,21.41,76,33,11,9,14,Sat,10
1115,9.68,56,33,11,9,14,Sat,10
1136,6.39,6,33,11,9,14,Sat,10
812,2.52,32,33,11,9,14,Sat,10
2614,21.28,76,33,11,9,14,Sat,10
843,2.69,32,33,11,9,14,Sat,10
1002,2.92,32,33,12,9,14,Sat,10
750,1.89,32,33,12,9,14,Sat,10
1479,9.48,56,33,12,9,14,Sat,10
1814,3.25,8,33,12,9,14,Sat,10
295,0.75,33,33,12,9,14,Sat,10
2664,1.29,28,33,12,9,14,Sat,10
594,2.91,32,33,12,9,14,Sat,10
324,1.64,32,33,12,9,14,Sat,10
772,2.06,32,33,12,9,14,Sat,10
1444,9.62,56,33,13,9,14,Sat,10
731,2.86,8,33,13,9,14,Sat,10
752,2.56,32,33,13,9,14,Sat,10
528,1.55,32,33,13,9,14,Sat,10
1223,9.5,56,33,13,9,14,Sat,10
981,2.88,32,33,13,9,14,Sat,10
1022,3.24,8,33,13,9,14,Sat,10
1200,3.26,32,33,13,9,14,Sat,10
663,2.29,8,33,13,9,14,Sat,10
280,0.57,32,33,13,9,14,Sat,10
662,5.91,41,33,13,9,14,Sat,10
1025,3.19,8,33,13,9,14,Sat,10
442,2.99,33,33,13,9,14,Sat,10
418,1.68,32,33,13,9,14,Sat,10
4081,21.44,76,33,13,9,14,Sat,10
1312,3.2,8,33,13,9,14,Sat,10
601,1.33,33,33,13,9,14,Sat,10
1569,7.13,33,33,13,9,14,Sat,10
4702,24.11,76,33,13,9,14,Sat,10
250,0.9,33,33,13,9,14,Sat,10
1831,9.13,56,33,13,9,14,Sat,10
3345,21.62,76,33,13,9,14,Sat,10
920,2.58,32,33,14,9,14,Sat,10
1068,2.52,8,33,14,9,14,Sat,10
825,2.92,32,33,14,9,14,Sat,10
543,1.16,32,33,14,9,14,Sat,10
852,1.91,32,33,14,9,14,Sat,10
1289,3.02,8,33,14,9,14,Sat,10
1827,2.07,32,33,14,9,14,Sat,10
668,6.35,41,33,14,9,14,Sat,10
1280,1.34,32,33,14,9,14,Sat,10
870,2.22,32,33,14,9,14,Sat,10
809,2.44,32,33,14,9,14,Sat,10
868,2.79,8,33,15,9,14,Sat,10
723,3.06,32,33,15,9,14,Sat,10
1361,2.49,32,33,15,9,14,Sat,10
1369,2.22,32,33,15,9,14,Sat,10
1826,2.79,8,33,15,9,14,Sat,10
862,2.21,33,33,15,9,14,Sat,10
4813,21.7,76,33,15,9,14,Sat,10
742,2.83,32,33,15,9,14,Sat,10
714,2.26,32,33,15,9,14,Sat,10
1282,2.58,32,33,15,9,14,Sat,10
547,0.64,33,33,15,9,14,Sat,10
943,3.15,8,33,15,9,14,Sat,10
483,0.78,33,33,15,9,14,Sat,10
2116,9.55,56,33,15,9,14,Sat,10
711,0.73,32,33,15,9,14,Sat,10
1226,3.3,8,33,15,9,14,Sat,10
309,1.47,28,33,15,9,14,Sat,10
479,1.86,32,33,16,9,14,Sat,10
559,1.72,32,33,16,9,14,Sat,10
988,3.04,8,33,16,9,14,Sat,10
991,2.91,8,33,16,9,14,Sat,10
743,4.72,32,33,16,9,14,Sat,10
1630,9.4,56,33,16,9,14,Sat,10
562,1.6,32,33,16,9,14,Sat,10
481,1.62,32,33,16,9,14,Sat,10
2429,8.11,6,33,16,9,14,Sat,10
938,2.14,8,33,16,9,14,Sat,10
1165,6.41,8,33,16,9,14,Sat,10
1481,5.95,7,33,16,9,14,Sat,10
780,2.52,8,33,16,9,14,Sat,10
1514,9.56,56,33,16,9,14,Sat,10
1867,2.95,8,33,16,9,14,Sat,10
363,1.61,32,33,16,9,14,Sat,10
1241,4.25,32,33,16,9,14,Sat,10
304,0.68,33,33,17,9,14,Sat,10
1165,9.57,56,33,17,9,14,Sat,10
309,0.83,32,33,17,9,14,Sat,10
830,4.04,8,33,17,9,14,Sat,10
1074,3.47,8,33,17,9,14,Sat,10
1361,3.24,8,33,17,9,14,Sat,10
1651,4.08,8,33,17,9,14,Sat,10
547,2.24,32,33,17,9,14,Sat,10
480,1.89,32,33,17,9,14,Sat,10
1049,2.5,8,33,17,9,14,Sat,10
1340,6.67,7,33,17,9,14,Sat,10
526,2.51,32,33,17,9,14,Sat,10
769,3.14,28,33,17,9,14,Sat,10
256,0.94,33,33,17,9,14,Sat,10
1117,2.81,8,33,17,9,14,Sat,10
1978,4.02,28,33,17,9,14,Sat,10
459,1.62,32,33,17,9,14,Sat,10
422,2.15,33,33,17,9,14,Sat,10
2179,21.15,76,33,18,9,14,Sat,10
1171,9.78,56,33,18,9,14,Sat,10
4992,22.57,76,33,18,9,14,Sat,10
436,2.11,33,33,18,9,14,Sat,10
162,0.57,34,33,18,9,14,Sat,10
441,1.59,32,33,18,9,14,Sat,10
1837,1.96,8,33,18,9,14,Sat,10
935,1.26,33,33,18,9,14,Sat,10
1069,4.71,39,33,18,9,14,Sat,10
230,1.15,32,33,18,9,14,Sat,10
2558,21.83,76,33,18,9,14,Sat,10
331,0.88,33,33,18,9,14,Sat,10
670,2.34,28,33,18,9,14,Sat,10
617,1.17,33,33,18,9,14,Sat,10
1184,5.87,22,33,18,9,14,Sat,10
712,1.88,32,33,19,9,14,Sat,10
2514,19.68,76,33,19,9,14,Sat,10
1895,12.94,52,33,19,9,14,Sat,10
1087,3.26,8,33,19,9,14,Sat,10
344,1.57,35,33,19,9,14,Sat,10
517,1.71,32,33,19,9,14,Sat,10
1955,20.89,76,33,19,9,14,Sat,10
695,1.99,32,33,19,9,14,Sat,10
511,1.54,33,33,19,9,14,Sat,10
1323,3.1,8,33,20,9,14,Sat,10
981,3.11,32,33,20,9,14,Sat,10
657,2.62,8,33,20,9,14,Sat,10
520,1.56,32,33,20,9,14,Sat,10
874,2.9,32,33,20,9,14,Sat,10
1957,21.85,76,33,20,9,14,Sat,10
846,3.08,8,33,20,9,14,Sat,10
497,1.13,32,33,20,9,14,Sat,10
556,2.04,32,33,20,9,14,Sat,10
165,0.58,33,33,20,9,14,Sat,10
402,1.73,32,33,20,9,14,Sat,10
401,1.63,32,33,20,9,14,Sat,10
953,3.52,8,33,20,9,14,Sat,10
363,1.02,33,33,21,9,14,Sat,10
1120,9.51,56,33,21,9,14,Sat,10
669,3.39,32,33,21,9,14,Sat,10
955,3.28,32,33,21,9,14,Sat,10
887,2.82,8,33,22,9,14,Sat,10
583,1.52,32,33,22,9,14,Sat,10
738,2.12,35,33,22,9,14,Sat,10
739,3.25,8,33,22,9,14,Sat,10
338,1.07,33,33,22,9,14,Sat,10
841,3.48,8,33,22,9,14,Sat,10
709,2.58,8,33,22,9,14,Sat,10
463,1.66,32,33,22,9,14,Sat,10
1015,2.45,8,33,22,9,14,Sat,10
875,3.19,24,33,22,9,14,Sat,10
1024,2.77,8,33,22,9,14,Sat,10
523,1.84,32,33,22,9,14,Sat,10
1079,3.18,28,33,23,9,14,Sat,10
850,4.99,24,33,23,9,14,Sat,10
613,3.37,28,33,23,9,14,Sat,10
920,3.28,8,33,23,9,14,Sat,10
171,0.55,32,33,23,9,14,Sat,10
792,3.49,8,33,23,9,14,Sat,10
873,3.3,24,33,23,9,14,Sat,10
758,2.5,8,33,23,9,14,Sat,10
716,3.06,32,33,23,9,14,Sat,10
582,2.38,8,33,23,9,14,Sat,10
451,1.6,33,33,23,9,14,Sat,10
468,2.04,32,33,0,9,15,Sun,10
198,0.97,33,33,0,9,15,Sun,10
989,5.81,8,33,0,9,15,Sun,10
522,2.22,28,33,0,9,15,Sun,10
756,2.79,28,33,0,9,15,Sun,10
552,2.22,8,33,0,9,15,Sun,10
321,1.5,32,33,1,9,15,Sun,10
926,2.63,8,33,2,9,15,Sun,10
684,2.87,8,33,2,9,15,Sun,10
534,1.95,8,33,2,9,15,Sun,10
973,5.14,8,33,3,9,15,Sun,10
1068,7.8,6,33,4,9,15,Sun,10
443,2.61,8,33,4,9,15,Sun,10
563,2.46,8,33,4,9,15,Sun,10
370,1.59,32,33,5,9,15,Sun,10
892,6.8,7,33,5,9,15,Sun,10
308,1.52,32,33,5,9,15,Sun,10
376,1.6,32,33,5,9,15,Sun,10
1744,19.95,76,33,6,9,15,Sun,10
311,1.61,32,33,6,9,15,Sun,10
282,0.6,33,33,6,9,15,Sun,10
301,1.78,32,33,6,9,15,Sun,10
331,1.63,32,33,6,9,15,Sun,10
452,1.97,32,33,6,9,15,Sun,10
1741,12.13,32,33,6,9,15,Sun,10
276,1.42,32,33,6,9,15,Sun,10
445,2.56,32,33,6,9,15,Sun,10
491,2.62,32,33,6,9,15,Sun,10
608,4.97,32,33,7,9,15,Sun,10
840,5.12,32,33,7,9,15,Sun,10
529,2.36,32,33,7,9,15,Sun,10
330,1.68,32,33,7,9,15,Sun,10
835,3.84,8,33,7,9,15,Sun,10
840,3.05,8,33,7,9,15,Sun,10
880,9.63,56,33,7,9,15,Sun,10
303,1.17,33,33,7,9,15,Sun,10
860,5.02,8,33,7,9,15,Sun,10
633,2.96,32,33,7,9,15,Sun,10
539,2.92,32,33,7,9,15,Sun,10
935,9.72,56,33,7,9,15,Sun,10
874,3.99,8,33,7,9,15,Sun,10
326,2.09,32,33,7,9,15,Sun,10
580,4.93,32,33,7,9,15,Sun,10
692,3.47,8,33,7,9,15,Sun,10
1840,12.47,32,33,7,9,15,Sun,10
1199,5.57,8,33,7,9,15,Sun,10
208,0.63,35,33,7,9,15,Sun,10
619,2.98,8,33,7,9,15,Sun,10
632,3.4,8,33,7,9,15,Sun,10
552,2.99,32,33,7,9,15,Sun,10
529,2.53,32,33,7,9,15,Sun,10
734,2.88,8,33,8,9,15,Sun,10
676,3.38,8,33,8,9,15,Sun,10
340,1.68,33,33,8,9,15,Sun,10
846,3.33,8,33,8,9,15,Sun,10
707,2.16,8,33,8,9,15,Sun,10
929,3.48,8,33,8,9,15,Sun,10
881,4.51,8,33,8,9,15,Sun,10
941,9.49,56,33,8,9,15,Sun,10
808,3.32,8,33,9,9,15,Sun,10
760,3.0,8,33,9,9,15,Sun,10
1429,21.73,76,33,9,9,15,Sun,10
779,3.2,8,33,9,9,15,Sun,10
533,2.49,32,33,9,9,15,Sun,10
279,1.06,35,33,9,9,15,Sun,10
682,3.08,32,33,9,9,15,Sun,10
894,3.65,8,33,9,9,15,Sun,10
305,1.84,32,33,9,9,15,Sun,10
316,1.66,32,33,9,9,15,Sun,10
774,3.23,32,33,9,9,15,Sun,10
702,2.56,8,33,9,9,15,Sun,10
178,0.65,33,33,9,9,15,Sun,10
233,0.63,35,33,9,9,15,Sun,10
713,3.56,28,33,9,9,15,Sun,10
1584,6.23,32,33,9,9,15,Sun,10
278,0.66,35,33,10,9,15,Sun,10
746,2.87,32,33,10,9,15,Sun,10
383,1.7,32,33,10,9,15,Sun,10
439,1.29,32,33,10,9,15,Sun,10
384,1.73,32,33,10,9,15,Sun,10
988,7.72,6,33,10,9,15,Sun,10
382,1.81,32,33,11,9,15,Sun,10
339,1.81,32,33,11,9,15,Sun,10
1704,9.65,56,33,11,9,15,Sun,10
962,4.0,8,33,11,9,15,Sun,10
344,1.32,32,33,11,9,15,Sun,10
338,1.67,33,33,11,9,15,Sun,10
2152,22.02,76,33,11,9,15,Sun,10
322,0.94,32,33,11,9,15,Sun,10
112,0.59,33,33,11,9,15,Sun,10
177,0.66,35,33,11,9,15,Sun,10
383,1.8,32,33,11,9,15,Sun,10
415,1.67,33,33,11,9,15,Sun,10
326,1.7,32,33,12,9,15,Sun,10
784,3.82,8,33,12,9,15,Sun,10
277,0.77,33,33,12,9,15,Sun,10
561,2.0,32,33,12,9,15,Sun,10
515,1.93,35,33,12,9,15,Sun,10
1708,13.29,56,33,12,9,15,Sun,10
1030,5.21,7,33,12,9,15,Sun,10
590,1.65,32,33,12,9,15,Sun,10
736,3.63,8,33,12,9,15,Sun,10
787,3.25,32,33,13,9,15,Sun,10
612,2.06,32,33,13,9,15,Sun,10
644,3.21,32,33,13,9,15,Sun,10
610,3.27,33,33,13,9,15,Sun,10
1254,3.66,32,33,13,9,15,Sun,10
2215,21.27,76,33,13,9,15,Sun,10
734,3.27,32,33,13,9,15,Sun,10
2680,21.29,76,33,13,9,15,Sun,10
643,1.94,33,33,13,9,15,Sun,10
366,1.61,32,33,13,9,15,Sun,10
1076,9.65,56,33,13,9,15,Sun,10
688,3.01,8,33,13,9,15,Sun,10
425,1.62,33,33,14,9,15,Sun,10
1042,9.49,56,33,14,9,15,Sun,10
121,0.53,33,33,14,9,15,Sun,10
353,1.21,33,33,14,9,15,Sun,10
818,3.62,8,33,14,9,15,Sun,10
3016,21.03,76,33,14,9,15,Sun,10
213,0.99,33,33,14,9,15,Sun,10
715,5.51,8,33,15,9,15,Sun,10
532,2.0,33,33,15,9,15,Sun,10
3204,22.01,76,33,15,9,15,Sun,10
935,9.69,56,33,15,9,15,Sun,10
2841,22.72,76,33,15,9,15,Sun,10
480,1.94,32,33,15,9,15,Sun,10
432,1.51,32,33,15,9,15,Sun,10
1060,9.62,56,33,15,9,15,Sun,10
2788,36.16,76,33,15,9,15,Sun,10
428,1.8,32,33,15,9,15,Sun,10
564,1.82,28,33,15,9,15,Sun,10
547,3.76,32,33,15,9,15,Sun,10
629,2.67,32,33,15,9,15,Sun,10
3008,23.92,76,33,15,9,15,Sun,10
633,4.85,32,33,15,9,15,Sun,10
2418,36.49,76,33,16,9,15,Sun,10
961,3.64,8,33,16,9,15,Sun,10
199,0.66,33,33,16,9,15,Sun,10
1012,3.26,8,33,16,9,15,Sun,10
457,1.93,32,33,16,9,15,Sun,10
291,1.12,32,33,16,9,15,Sun,10
2375,21.4,76,33,16,9,15,Sun,10
420,1.81,32,33,16,9,15,Sun,10
1071,9.47,56,33,16,9,15,Sun,10
326,1.72,33,33,16,9,15,Sun,10
211,0.85,33,33,16,9,15,Sun,10
438,1.57,33,33,17,9,15,Sun,10
362,1.27,33,33,17,9,15,Sun,10
829,1.06,35,33,17,9,15,Sun,10
430,1.95,33,33,17,9,15,Sun,10
542,2.16,28,33,17,9,15,Sun,10
765,3.04,8,33,17,9,15,Sun,10
1042,2.81,28,33,17,9,15,Sun,10
640,2.3,32,33,17,9,15,Sun,10
306,0.93,33,33,17,9,15,Sun,10
1097,7.42,8,33,17,9,15,Sun,10
440,1.45,32,33,17,9,15,Sun,10
354,1.52,33,33,17,9,15,Sun,10
558,3.67,32,33,17,9,15,Sun,10
604,2.75,33,33,17,9,15,Sun,10
878,3.45,8,33,18,9,15,Sun,10
2929,21.41,76,33,18,9,15,Sun,10
298,1.37,32,33,18,9,15,Sun,10
994,2.88,32,33,18,9,15,Sun,10
320,1.4,32,33,18,9,15,Sun,10
444,1.89,32,33,18,9,15,Sun,10
402,0.85,33,33,18,9,15,Sun,10
768,3.39,32,33,18,9,15,Sun,10
956,3.92,8,33,18,9,15,Sun,10
465,2.29,32,33,19,9,15,Sun,10
483,1.75,28,33,19,9,15,Sun,10
643,1.68,8,33,19,9,15,Sun,10
567,2.01,8,33,19,9,15,Sun,10
518,2.64,32,33,19,9,15,Sun,10
393,1.6,32,33,19,9,15,Sun,10
416,1.66,32,33,19,9,15,Sun,10
699,2.86,8,33,19,9,15,Sun,10
2348,21.68,76,33,19,9,15,Sun,10
869,4.97,8,33,19,9,15,Sun,10
366,1.66,32,33,20,9,15,Sun,10
300,1.2,32,33,20,9,15,Sun,10
806,2.62,8,33,20,9,15,Sun,10
211,0.74,33,33,20,9,15,Sun,10
695,3.24,32,33,20,9,15,Sun,10
947,2.95,28,33,20,9,15,Sun,10
329,1.66,32,33,20,9,15,Sun,10
1080,9.64,56,33,20,9,15,Sun,10
992,3.15,8,33,20,9,15,Sun,10
541,2.48,28,33,20,9,15,Sun,10
310,1.11,33,33,21,9,15,Sun,10
1011,2.99,8,33,21,9,15,Sun,10
1302,3.67,32,33,21,9,15,Sun,10
475,2.27,32,33,21,9,15,Sun,10
220,1.12,33,33,21,9,15,Sun,10
263,0.86,32,33,21,9,15,Sun,10
364,1.72,32,33,21,9,15,Sun,10
1588,11.63,56,33,21,9,15,Sun,10
895,3.71,8,33,21,9,15,Sun,10
514,2.11,32,33,21,9,15,Sun,10
627,3.41,31,33,22,9,15,Sun,10
1027,3.63,8,33,22,9,15,Sun,10
842,9.25,56,33,22,9,15,Sun,10
860,3.01,8,33,22,9,15,Sun,10
2027,18.89,76,33,22,9,15,Sun,10
547,2.4,32,33,22,9,15,Sun,10
885,9.42,56,33,22,9,15,Sun,10
473,2.05,28,33,23,9,15,Sun,10
712,2.94,32,33,23,9,15,Sun,10
1776,22.26,76,33,23,9,15,Sun,10
1540,21.53,76,33,23,9,15,Sun,10
703,3.59,8,33,2,9,16,Mon,10
897,4.3,8,33,4,9,16,Mon,10
446,3.5,32,33,6,9,16,Mon,10
1389,6.44,8,33,6,9,16,Mon,10
648,3.47,32,33,6,9,16,Mon,10
411,1.63,32,33,6,9,16,Mon,10
630,2.86,8,33,6,9,16,Mon,10
642,2.39,33,33,6,9,16,Mon,10
693,3.47,32,33,6,9,16,Mon,10
673,3.24,8,33,7,9,16,Mon,10
431,2.36,32,33,7,9,16,Mon,10
225,0.88,34,33,7,9,16,Mon,10
300,1.62,32,33,7,9,16,Mon,10
593,2.75,32,33,7,9,16,Mon,10
642,2.88,32,33,7,9,16,Mon,10
163,0.92,35,33,7,9,16,Mon,10
736,5.04,8,33,7,9,16,Mon,10
785,2.81,8,33,7,9,16,Mon,10
411,2.22,33,33,7,9,16,Mon,10
752,3.15,28,33,7,9,16,Mon,10
866,5.96,8,33,7,9,16,Mon,10
704,3.8,8,33,7,9,16,Mon,10
611,5.18,32,33,7,9,16,Mon,10
714,3.27,8,33,7,9,16,Mon,10
3634,21.0,76,33,7,9,16,Mon,10
331,1.66,32,33,7,9,16,Mon,10
361,1.89,32,33,8,9,16,Mon,10
1047,3.3,8,33,8,9,16,Mon,10
376,1.82,32,33,8,9,16,Mon,10
694,3.57,32,33,8,9,16,Mon,10
194,0.98,35,33,8,9,16,Mon,10
822,2.64,32,33,8,9,16,Mon,10
898,2.65,28,33,8,9,16,Mon,10
847,3.12,8,33,8,9,16,Mon,10
739,3.04,8,33,8,9,16,Mon,10
563,3.98,32,33,8,9,16,Mon,10
641,2.51,32,33,8,9,16,Mon,10
804,2.88,32,33,8,9,16,Mon,10
757,2.97,8,33,8,9,16,Mon,10
676,4.23,8,33,8,9,16,Mon,10
768,2.93,8,33,8,9,16,Mon,10
422,1.41,33,33,8,9,16,Mon,10
403,1.45,32,33,8,9,16,Mon,10
523,1.94,33,33,8,9,16,Mon,10
530,4.24,32,33,8,9,16,Mon,10
727,5.0,8,33,8,9,16,Mon,10
311,1.6,32,33,8,9,16,Mon,10
601,2.55,32,33,8,9,16,Mon,10
990,3.69,8,33,9,9,16,Mon,10
2567,20.72,76,33,9,9,16,Mon,10
339,1.51,33,33,9,9,16,Mon,10
1156,3.35,8,33,9,9,16,Mon,10
1280,3.36,32,33,9,9,16,Mon,10
800,3.26,8,33,9,9,16,Mon,10
985,3.33,8,33,9,9,16,Mon,10
661,2.77,32,33,9,9,16,Mon,10
937,3.3,32,33,9,9,16,Mon,10
850,3.2,32,33,9,9,16,Mon,10
591,1.95,32,33,9,9,16,Mon,10
924,4.1,8,33,9,9,16,Mon,10
697,2.75,32,33,9,9,16,Mon,10
976,3.11,28,33,9,9,16,Mon,10
511,1.94,32,33,9,9,16,Mon,10
576,1.75,32,33,9,9,16,Mon,10
187,0.57,33,33,9,9,16,Mon,10
1054,3.58,32,33,9,9,16,Mon,10
431,1.87,32,33,9,9,16,Mon,10
346,1.66,32,33,9,9,16,Mon,10
1304,9.66,56,33,9,9,16,Mon,10
652,2.12,32,33,9,9,16,Mon,10
1056,3.33,8,33,9,9,16,Mon,10
1333,9.6,56,33,9,9,16,Mon,10
2497,22.38,76,33,9,9,16,Mon,10
659,5.04,8,33,9,9,16,Mon,10
313,1.08,32,33,9,9,16,Mon,10
575,2.51,32,33,9,9,16,Mon,10
927,3.8,8,33,9,9,16,Mon,10
749,4.98,8,33,9,9,16,Mon,10
1129,3.0,32,33,9,9,16,Mon,10
1171,4.24,8,33,9,9,16,Mon,10
807,3.4,8,33,9,9,16,Mon,10
670,2.42,32,33,9,9,16,Mon,10
468,3.26,38,33,9,9,16,Mon,10
758,2.55,8,33,9,9,16,Mon,10
